S -> 'NEWLINE' 
S -> 'NEWLINE' 
IF_STATEMENT45 -> IF_STATEMENT44 V_KBKA 
IF_STATEMENT46 -> IF_STATEMENT45 V_KKKI 
IF_STATEMENT47 -> IF_STATEMENT46 SENTENCE 
IF_STATEMENT -> IF_STATEMENT54 V_KKKA 
IF_STATEMENT48 -> IF V_KBKI 
IF_STATEMENT49 -> IF_STATEMENT48 VALUE 
IF_STATEMENT50 -> IF_STATEMENT49 IN 
IF_STATEMENT51 -> IF_STATEMENT50 VALUE 
IF_STATEMENT52 -> IF_STATEMENT51 V_KBKA 
IF_STATEMENT53 -> IF_STATEMENT52 V_KKKI 
IF_STATEMENT54 -> IF_STATEMENT53 SENTENCE 
ELSEIF_STATEMENT -> ELSEIF_STATEMENT60 V_KKKA 
ELSEIF_STATEMENT55 -> ELSE IF 
ELSEIF_STATEMENT56 -> ELSEIF_STATEMENT55 V_KBKI 
ELSEIF_STATEMENT57 -> ELSEIF_STATEMENT56 OPERATION 
ELSEIF_STATEMENT58 -> ELSEIF_STATEMENT57 V_KBKA 
ELSEIF_STATEMENT59 -> ELSEIF_STATEMENT58 V_KKKI 
ELSEIF_STATEMENT60 -> ELSEIF_STATEMENT59 SENTENCE 
ELSEIF_STATEMENT -> ELSEIF_STATEMENT67 ELSEIF_STATEMENT 
ELSEIF_STATEMENT61 -> ELSE IF 
ELSEIF_STATEMENT62 -> ELSEIF_STATEMENT61 V_KBKI 
ELSEIF_STATEMENT63 -> ELSEIF_STATEMENT62 OPERATION 
ELSEIF_STATEMENT64 -> ELSEIF_STATEMENT63 V_KBKA 
ELSEIF_STATEMENT65 -> ELSEIF_STATEMENT64 V_KKKI 
ELSEIF_STATEMENT66 -> ELSEIF_STATEMENT65 SENTENCE 
ELSEIF_STATEMENT67 -> ELSEIF_STATEMENT66 V_KKKA 
ELSEIF_STATEMENT -> ELSEIF_STATEMENT73 V_KKKA 
ELSEIF_STATEMENT68 -> ELSE IF 
ELSEIF_STATEMENT69 -> ELSEIF_STATEMENT68 V_KBKI 
ELSEIF_STATEMENT70 -> ELSEIF_STATEMENT69 VALUE 
ELSEIF_STATEMENT71 -> ELSEIF_STATEMENT70 V_KBKA 
ELSEIF_STATEMENT72 -> ELSEIF_STATEMENT71 V_KKKI 
ELSEIF_STATEMENT73 -> ELSEIF_STATEMENT72 SENTENCE 
ELSEIF_STATEMENT -> ELSEIF_STATEMENT80 ELSEIF_STATEMENT 
ELSEIF_STATEMENT74 -> ELSE IF 
ELSEIF_STATEMENT75 -> ELSEIF_STATEMENT74 V_KBKI 
ELSEIF_STATEMENT76 -> ELSEIF_STATEMENT75 VALUE 
ELSEIF_STATEMENT77 -> ELSEIF_STATEMENT76 V_KBKA 
ELSEIF_STATEMENT78 -> ELSEIF_STATEMENT77 V_KKKI 
ELSEIF_STATEMENT79 -> ELSEIF_STATEMENT78 SENTENCE 
ELSEIF_STATEMENT80 -> ELSEIF_STATEMENT79 V_KKKI 
ELSE_STATEMENT -> ELSE_STATEMENT82 V_KKKI 
ELSE_STATEMENT81 -> ELSE V_KKKA 
ELSE_STATEMENT82 -> ELSE_STATEMENT81 SENTENCE 
IF_BLOCK -> IF_STATEMENT ELSE_STATEMENT 
IF_BLOCK -> IF_STATEMENT ELSEIF_STATEMENT 
IF_BLOCK -> IF_BLOCK83 ELSE_STATEMENT 
IF_BLOCK83 -> IF_STATEMENT ELSEIF_STATEMENT 
SWITCH_STATEMENT -> SWITCH_STATEMENT88 V_KKKA 
SWITCH_STATEMENT84 -> SWITCH V_KBKI 
SWITCH_STATEMENT85 -> SWITCH_STATEMENT84 VALUE 
SWITCH_STATEMENT86 -> SWITCH_STATEMENT85 V_KBKA 
SWITCH_STATEMENT87 -> SWITCH_STATEMENT86 V_KKKI 
SWITCH_STATEMENT88 -> SWITCH_STATEMENT87 SWITCH_CONTENT 
SWITCH_STATEMENT -> SWITCH_STATEMENT92 V_KKKA 
SWITCH_STATEMENT89 -> SWITCH V_KBKI 
SWITCH_STATEMENT90 -> SWITCH_STATEMENT89 VALUE 
SWITCH_STATEMENT91 -> SWITCH_STATEMENT90 V_KBKA 
SWITCH_STATEMENT92 -> SWITCH_STATEMENT91 V_KKKI 
SWITCH_STATEMENT -> SWITCH_STATEMENT97 V_KKKA 
SWITCH_STATEMENT93 -> SWITCH V_KBKI 
SWITCH_STATEMENT94 -> SWITCH_STATEMENT93 EXPRESSION 
SWITCH_STATEMENT95 -> SWITCH_STATEMENT94 V_KBKA 
SWITCH_STATEMENT96 -> SWITCH_STATEMENT95 V_KKKI 
SWITCH_STATEMENT97 -> SWITCH_STATEMENT96 SWITCH_CONTENT 
SWITCH_STATEMENT -> SWITCH_STATEMENT101 V_KKKA 
SWITCH_STATEMENT98 -> SWITCH V_KBKI 
SWITCH_STATEMENT99 -> SWITCH_STATEMENT98 EXPRESSION 
SWITCH_STATEMENT100 -> SWITCH_STATEMENT99 V_KBKA 
SWITCH_STATEMENT101 -> SWITCH_STATEMENT100 V_KKKI 
SWITCH_STATEMENT -> SWITCH_STATEMENT103 V_KBKA 
SWITCH_STATEMENT102 -> SWITCH V_KBKI 
SWITCH_STATEMENT103 -> SWITCH_STATEMENT102 ID 
SWITCH_STATEMENT -> SWITCH_STATEMENT105 V_KBKA 
SWITCH_STATEMENT104 -> SWITCH V_KBKI 
SWITCH_STATEMENT105 -> SWITCH_STATEMENT104 LIST_ID 
SWITCH_CONTENT -> CASE_STATEMENTS DEFAULT_STATEMENT 
SWITCH_CONTENT -> SWITCH_CONTENT106 BREAK 
SWITCH_CONTENT106 -> CASE_STATEMENTS DEFAULT_STATEMENT 
SWITCH_CONTENT -> CASE_STATEMENTS BREAK 
CASE_STATEMENTS -> CASE_STATEMENT CASE_STATEMENTS 
CASE_STATEMENT -> CASE_STATEMENT111 CASE_CONTENT 
CASE_STATEMENT107 -> CASE V_KBKI 
CASE_STATEMENT108 -> CASE_STATEMENT107 VALUE 
CASE_STATEMENT109 -> CASE_STATEMENT108 V_KBKA 
CASE_STATEMENT110 -> CASE_STATEMENT109 TITIKDUA 
CASE_STATEMENT111 -> CASE_STATEMENT110 ENTER 
CASE_STATEMENT -> CASE_STATEMENT116 CASE_CONTENT 
CASE_STATEMENT112 -> CASE V_KBKI 
CASE_STATEMENT113 -> CASE_STATEMENT112 EXPRESSION 
CASE_STATEMENT114 -> CASE_STATEMENT113 V_KBKA 
CASE_STATEMENT115 -> CASE_STATEMENT114 TITIKDUA 
CASE_STATEMENT116 -> CASE_STATEMENT115 ENTER 
CASE_STATEMENT -> CASE_STATEMENT119 CASE_CONTENT 
CASE_STATEMENT117 -> CASE VALUE 
CASE_STATEMENT118 -> CASE_STATEMENT117 TITIKDUA 
CASE_STATEMENT119 -> CASE_STATEMENT118 ENTER 
CASE_STATEMENT -> CASE_STATEMENT122 CASE_CONTENT 
CASE_STATEMENT120 -> CASE EXPRESSION 
CASE_STATEMENT121 -> CASE_STATEMENT120 TITIKDUA 
CASE_STATEMENT122 -> CASE_STATEMENT121 ENTER 
CASE_CONTENT -> CASE_CONTENT123 BREAK 
CASE_CONTENT123 -> SENTENCE ENTER 
DEFAULT_STATEMENT -> DEFAULT_STATEMENT125 DEFAULT_CONTENT 
DEFAULT_STATEMENT124 -> DEFAULT TITIKDUA 
DEFAULT_STATEMENT125 -> DEFAULT_STATEMENT124 ENTER 
TRY_BLOCK -> TRY_BLOCK126 FINALLY_STATEMENT 
TRY_BLOCK126 -> TRY_STATEMENT CATCH_STATEMENT 
TRY_BLOCK -> TRY_STATEMENT CATCH_STATEMENT 
TRY_STATEMENT -> TRY_STATEMENT128 V_KKKA 
TRY_STATEMENT127 -> TRY V_KKKI 
TRY_STATEMENT128 -> TRY_STATEMENT127 SENTENCE 
CATCH_STATEMENT -> CATCH_STATEMENT133 V_KKKA 
CATCH_STATEMENT129 -> CATCH V_KBKI 
CATCH_STATEMENT130 -> CATCH_STATEMENT129 ID 
CATCH_STATEMENT131 -> CATCH_STATEMENT130 V_KBKA 
CATCH_STATEMENT132 -> CATCH_STATEMENT131 V_KKKI 
CATCH_STATEMENT133 -> CATCH_STATEMENT132 SENTENCE 
CATCH_STATEMENT -> CATCH_STATEMENT135 V_KKKA 
CATCH_STATEMENT134 -> CATCH V_KKKI 
CATCH_STATEMENT135 -> CATCH_STATEMENT134 SENTENCE 
FINALLY_STATEMENT -> FINALLY_STATEMENT137 V_KKKI 
FINALLY_STATEMENT136 -> FINALLY V_KKKA 
FINALLY_STATEMENT137 -> FINALLY_STATEMENT136 SENTENCE 
EXPRESSION -> EXPRESSION138 V_KBKA 
EXPRESSION138 -> ID V_KBKI 
EXPRESSION -> EXPRESSION140 V_KBKA 
EXPRESSION139 -> ID V_KBKI 
EXPRESSION140 -> EXPRESSION139 GNRL_PARAMETER 
GNRL_PARAMETER -> GNRL_PARAMETER141 GNRL_PARAMETER 
GNRL_PARAMETER141 -> ID V_COMMA 
GNRL_PARAMETER -> GNRL_PARAMETER142 GNRL_PARAMETER 
GNRL_PARAMETER142 -> VALUE V_COMMA 
OPERATION -> OPERATION143 V_KBKA 
OPERATION143 -> V_KBKI OPERATION 
OP_LOGIC -> NOT OP_LOGIC 
OP_LOGIC -> OP_LOGIC144 OP_LOGIC 
OP_LOGIC144 -> OPERAND_LOGIC OPERATOR_LOGIC 
OP_LOGIC -> OP_LOGIC145 OPERAND_LOGIC 
OP_LOGIC145 -> OPERAND_LOGIC OPERATOR_LOGIC 
OPERAND_LOGIC -> NOT OPERAND_LOGIC 
OP_ARIT -> OP_ARIT146 OP_ARIT 
OP_ARIT146 -> OPERAND_ARIT OPERATOR_ARIT 
OP_ARIT -> OP_ARIT147 OPERAND_ARIT 
OP_ARIT147 -> OPERAND_ARIT OPERATOR_ARIT 
OP_ASSIGN -> OP_ASSIGN148 VALUE 
OP_ASSIGN148 -> ID OPERATOR_ASSIGN 
OP_ASSIGN -> OP_ASSIGN149 EXPRESSION 
OP_ASSIGN149 -> ID OPERATOR_ASSIGN 
OP_ASSIGN -> ID INCREMENT 
OP_ASSIGN -> ID DECREMENT 
OP_ASSIGN -> OP_ASSIGN150 VALUE 
OP_ASSIGN150 -> LIST_ID OPERATOR_ASSIGN 
OP_ASSIGN -> OP_ASSIGN151 EXPRESSION 
OP_ASSIGN151 -> LIST_ID OPERATOR_ASSIGN 
OP_ASSIGN -> LIST_ID INCREMENT 
OP_ASSIGN -> LIST_ID DECREMENT 
FOR_STATEMENT -> FOR_STATEMENT160 V_KKKA 
FOR_STATEMENT152 -> FOR V_KBKI 
FOR_STATEMENT153 -> FOR_STATEMENT152 FOR_OPERATION 
FOR_STATEMENT154 -> FOR_STATEMENT153 TITIKKOMA 
FOR_STATEMENT155 -> FOR_STATEMENT154 FOR_OPERATION 
FOR_STATEMENT156 -> FOR_STATEMENT155 TITIKKOMA 
FOR_STATEMENT157 -> FOR_STATEMENT156 FOR_OPERATION 
FOR_STATEMENT158 -> FOR_STATEMENT157 V_KBKA 
FOR_STATEMENT159 -> FOR_STATEMENT158 V_KKKI 
FOR_STATEMENT160 -> FOR_STATEMENT159 LOOP_CONTENT 
FOR_STATEMENT -> FOR_STATEMENT168 V_KKKA 
FOR_STATEMENT161 -> FOR V_KBKI 
FOR_STATEMENT162 -> FOR_STATEMENT161 TITIKKOMA 
FOR_STATEMENT163 -> FOR_STATEMENT162 FOR_OPERATION 
FOR_STATEMENT164 -> FOR_STATEMENT163 TITIKKOMA 
FOR_STATEMENT165 -> FOR_STATEMENT164 FOR_OPERATION 
FOR_STATEMENT166 -> FOR_STATEMENT165 V_KBKA 
FOR_STATEMENT167 -> FOR_STATEMENT166 V_KKKI 
FOR_STATEMENT168 -> FOR_STATEMENT167 LOOP_CONTENT 
FOR_STATEMENT -> FOR_STATEMENT176 V_KKKA 
FOR_STATEMENT169 -> FOR V_KBKI 
FOR_STATEMENT170 -> FOR_STATEMENT169 FOR_OPERATION 
FOR_STATEMENT171 -> FOR_STATEMENT170 TITIKKOMA 
FOR_STATEMENT172 -> FOR_STATEMENT171 TITIKKOMA 
FOR_STATEMENT173 -> FOR_STATEMENT172 FOR_OPERATION 
FOR_STATEMENT174 -> FOR_STATEMENT173 V_KBKA 
FOR_STATEMENT175 -> FOR_STATEMENT174 V_KKKI 
FOR_STATEMENT176 -> FOR_STATEMENT175 LOOP_CONTENT 
FOR_STATEMENT -> FOR_STATEMENT184 V_KKKA 
FOR_STATEMENT177 -> FOR V_KBKI 
FOR_STATEMENT178 -> FOR_STATEMENT177 FOR_OPERATION 
FOR_STATEMENT179 -> FOR_STATEMENT178 TITIKKOMA 
FOR_STATEMENT180 -> FOR_STATEMENT179 FOR_OPERATION 
FOR_STATEMENT181 -> FOR_STATEMENT180 TITIKKOMA 
FOR_STATEMENT182 -> FOR_STATEMENT181 V_KBKA 
FOR_STATEMENT183 -> FOR_STATEMENT182 V_KKKI 
FOR_STATEMENT184 -> FOR_STATEMENT183 LOOP_CONTENT 
FOR_STATEMENT -> FOR_STATEMENT191 V_KKKA 
FOR_STATEMENT185 -> FOR V_KBKI 
FOR_STATEMENT186 -> FOR_STATEMENT185 FOR_OPERATION 
FOR_STATEMENT187 -> FOR_STATEMENT186 TITIKKOMA 
FOR_STATEMENT188 -> FOR_STATEMENT187 TITIKKOMA 
FOR_STATEMENT189 -> FOR_STATEMENT188 V_KBKA 
FOR_STATEMENT190 -> FOR_STATEMENT189 V_KKKI 
FOR_STATEMENT191 -> FOR_STATEMENT190 LOOP_CONTENT 
FOR_STATEMENT -> FOR_STATEMENT198 V_KKKA 
FOR_STATEMENT192 -> FOR V_KBKI 
FOR_STATEMENT193 -> FOR_STATEMENT192 TITIKKOMA 
FOR_STATEMENT194 -> FOR_STATEMENT193 FOR_OPERATION 
FOR_STATEMENT195 -> FOR_STATEMENT194 TITIKKOMA 
FOR_STATEMENT196 -> FOR_STATEMENT195 V_KBKA 
FOR_STATEMENT197 -> FOR_STATEMENT196 V_KKKI 
FOR_STATEMENT198 -> FOR_STATEMENT197 LOOP_CONTENT 
FOR_STATEMENT -> FOR_STATEMENT205 V_KKKA 
FOR_STATEMENT199 -> FOR V_KBKI 
FOR_STATEMENT200 -> FOR_STATEMENT199 TITIKKOMA 
FOR_STATEMENT201 -> FOR_STATEMENT200 TITIKKOMA 
FOR_STATEMENT202 -> FOR_STATEMENT201 FOR_OPERATION 
FOR_STATEMENT203 -> FOR_STATEMENT202 V_KBKA 
FOR_STATEMENT204 -> FOR_STATEMENT203 V_KKKI 
FOR_STATEMENT205 -> FOR_STATEMENT204 LOOP_CONTENT 
FOR_STATEMENT -> FOR_STATEMENT211 V_KKKA 
FOR_STATEMENT206 -> FOR V_KBKI 
FOR_STATEMENT207 -> FOR_STATEMENT206 TITIKKOMA 
FOR_STATEMENT208 -> FOR_STATEMENT207 TITIKKOMA 
FOR_STATEMENT209 -> FOR_STATEMENT208 V_KBKA 
FOR_STATEMENT210 -> FOR_STATEMENT209 V_KKKI 
FOR_STATEMENT211 -> FOR_STATEMENT210 LOOP_CONTENT 
FOR_OPERATION -> TYPE OP_ASSIGN 
WHILE_STATEMENT -> WHILE_STATEMENT216 V_KKKA 
WHILE_STATEMENT212 -> WHILE V_KBKI 
WHILE_STATEMENT213 -> WHILE_STATEMENT212 OPERATION 
WHILE_STATEMENT214 -> WHILE_STATEMENT213 V_KBKA 
WHILE_STATEMENT215 -> WHILE_STATEMENT214 V_KKKI 
WHILE_STATEMENT216 -> WHILE_STATEMENT215 LOOP_CONTENT 
WHILE_STATEMENT -> WHILE_STATEMENT221 V_KKKA 
WHILE_STATEMENT217 -> WHILE V_KBKI 
WHILE_STATEMENT218 -> WHILE_STATEMENT217 VALUE 
WHILE_STATEMENT219 -> WHILE_STATEMENT218 V_KBKA 
WHILE_STATEMENT220 -> WHILE_STATEMENT219 V_KKKI 
WHILE_STATEMENT221 -> WHILE_STATEMENT220 LOOP_CONTENT 
DOWHILE_STATEMENT -> DOWHILE_STATEMENT227 V_KBKA 
DOWHILE_STATEMENT222 -> DO V_KKKI 
DOWHILE_STATEMENT223 -> DOWHILE_STATEMENT222 LOOP_CONTENT 
DOWHILE_STATEMENT224 -> DOWHILE_STATEMENT223 V_KKKA 
DOWHILE_STATEMENT225 -> DOWHILE_STATEMENT224 WHILE 
DOWHILE_STATEMENT226 -> DOWHILE_STATEMENT225 V_KBKI 
DOWHILE_STATEMENT227 -> DOWHILE_STATEMENT226 OPERATION 
DOWHILE_STATEMENT -> DOWHILE_STATEMENT233 V_KBKA 
DOWHILE_STATEMENT228 -> DO V_KKKI 
DOWHILE_STATEMENT229 -> DOWHILE_STATEMENT228 LOOP_CONTENT 
DOWHILE_STATEMENT230 -> DOWHILE_STATEMENT229 V_KKKA 
DOWHILE_STATEMENT231 -> DOWHILE_STATEMENT230 WHILE 
DOWHILE_STATEMENT232 -> DOWHILE_STATEMENT231 V_KBKI 
DOWHILE_STATEMENT233 -> DOWHILE_STATEMENT232 OPERATION 
LOOP_CONTENT -> SENTENCE LOOP_CONTENT 
OBJECT_STATEMENT -> OBJECT_STATEMENT237 V_KKKA 
OBJECT_STATEMENT234 -> TYPE ID 
OBJECT_STATEMENT235 -> OBJECT_STATEMENT234 EQ 
OBJECT_STATEMENT236 -> OBJECT_STATEMENT235 V_KKKI 
OBJECT_STATEMENT237 -> OBJECT_STATEMENT236 OBJECT_CONTENTS 
OBJECT_CONTENTS -> OBJECT_CONTENT OBJECT_CONTENTS 
OBJECT_CONTENT -> OBJECT_CONTENT239 V_COMMA 
OBJECT_CONTENT238 -> VALUE TITIKDUA 
OBJECT_CONTENT239 -> OBJECT_CONTENT238 OBJECT_VALUE 
OBJECT_CONTENT_LAST -> OBJECT_CONTENT_LAST241 V_COMMA 
OBJECT_CONTENT_LAST240 -> VALUE TITIKDUA 
OBJECT_CONTENT_LAST241 -> OBJECT_CONTENT_LAST240 OBJECT_VALUE 
OBJECT_CONTENT_LAST -> OBJECT_CONTENT_LAST242 OBJECT_VALUE 
OBJECT_CONTENT_LAST242 -> VALUE TITIKDUA 
OBJECT_VALUE -> OBJECT_VALUE247 V_KKKA 
OBJECT_VALUE243 -> FUNCTION V_KBKI 
OBJECT_VALUE244 -> OBJECT_VALUE243 FUNC_PARAMETER 
OBJECT_VALUE245 -> OBJECT_VALUE244 V_KBKA 
OBJECT_VALUE246 -> OBJECT_VALUE245 V_KKKI 
OBJECT_VALUE247 -> OBJECT_VALUE246 FUNC_CONTENT 
OBJECT_VALUE -> OBJECT_VALUE248 V_KKKA 
OBJECT_VALUE248 -> V_KKKI OBJECT_CONTENTS 
LIST_STMT -> LIST_STMT250 LIST 
LIST_STMT249 -> TYPE ID 
LIST_STMT250 -> LIST_STMT249 EQ 
LIST_STMT -> LIST_STMT251 LIST 
LIST_STMT251 -> ID EQ 
LIST -> V_KSKI V_KSKA 
LIST -> LIST252 V_KSKA 
LIST252 -> V_KSKI GNRL_PARAMETER 
LIST_ID -> LIST_ID254 V_KSKA 
LIST_ID253 -> ID V_KSKI 
LIST_ID254 -> LIST_ID253 GNRL_PARAMETER 
V_KBKI -> ENTER KBKI 
V_KBKI -> KBKI ENTER 
V_KBKI -> V_KBKI255 ENTER 
V_KBKI255 -> ENTER KBKI 
V_KBKA -> ENTER KBKA 
V_KBKA -> KBKA ENTER 
V_KBKA -> V_KBKA256 ENTER 
V_KBKA256 -> ENTER KBKA 
V_KSKI -> ENTER KSKI 
V_KSKI -> KSKI ENTER 
V_KSKI -> V_KSKI257 ENTER 
V_KSKI257 -> ENTER KSKI 
V_KSKA -> ENTER KSKA 
V_KSKA -> KSKA ENTER a
V_KSKA -> V_KSKA258 ENTER 
V_KSKA258 -> ENTER KSKA 
V_KKKI -> ENTER KKKI 
V_KKKI -> KKKI ENTER 
V_KKKI -> V_KKKI259 ENTER 
V_KKKI259 -> ENTER KKKI 
V_KKKA -> ENTER KKKA 
V_KKKA -> KKKA ENTER 
V_KKKA -> V_KKKA260 ENTER 
V_KKKA260 -> ENTER KKKA 
V_COMMA -> ENTER COMMA 
V_COMMA -> COMMA ENTER 
V_COMMA -> V_COMMA261 ENTER 
V_COMMA261 -> ENTER COMMA 
VALUE -> VALUE262 V_KBKA 
VALUE262 -> V_KBKI VALUE 
SENTENCE -> ENTER SENTENCE 
SENTENCE -> SENTENCE263 SENTENCE 
SENTENCE263 -> SENTENCE ENTER 
SENTENCE -> SENTENCE ENTER 
